"type","ID","pgn","color","move","piece","x","y","sq"
"livechess","1040299308","8.a3","white","8","pawn","a","3","a3"
"livechess","1040299308","9.b4","white","9","pawn","b","4","b4"
"livechess","1040299308","10.Bc3","white","10","Bishop","c","3","c3"
"livechess","1040299308","11.Bxd4","white","11","Bishop","d","4","d4"
"livechess","1040299308","12.Nc3","white","12","Knight","c","3","c3"
"livechess","1040299308","13.Nxf3","white","13","Knight","f","3","f3"
"livechess","1040299308","14.Nd2","white","14","Knight","d","2","d2"
"livechess","1040299308","15.O-O","white","15","King & Rook","multiple","1|8","O"
"livechess","1040299308","16.e4","white","16","pawn","e","4","e4"
"livechess","1040299308","17.f4","white","17","pawn","f","4","f4"
"livechess","1040299308","18.Qxg4","white","18","Queen","g","4","g4"
"livechess","1040299308","19.Qxg7","white","19","Queen","g","7","g7"
"livechess","1040299308","20.Rf2","white","20","Rook","f","2","f2"
"livechess","1040299308","21.Qg5+","white","21","Queen","g","5","g5"
"livechess","1040299308","22.Qh6+","white","22","Queen","h","6","h6"
"livechess","1040299308","23.Qg5+","white","23","Queen","g","5","g5"
"livechess","1040299308","24.Qg7","white","24","Queen","g","7","g7"
"livechess","1040299308","25.Qg5+","white","25","Queen","g","5","g5"
"livechess","1040299308","26.Qh6+","white","26","Queen","h","6","h6"
"livechess","1040299308","27.Qg7","white","27","Queen","g","7","g7"
"livechess","1040299308","1...e6","black","1","pawn","e","6","e6"
"livechess","1040299308","2...Qh4","black","2","Queen","h","4","h4"
"livechess","1040299308","3...Qh5","black","3","Queen","h","5","h5"
"livechess","1040299308","4...Bd6","black","4","Bishop","d","6","d6"
"livechess","1040299308","5...Qb5","black","5","Queen","b","5","b5"
"livechess","1040299308","6...Bb4+","black","6","Bishop","b","4","b4"
"livechess","1040299308","7...Nc6","black","7","Knight","c","6","c6"
"livechess","1040299308","8...Bc5","black","8","Bishop","c","5","c5"
"livechess","1040299308","9...Bd4","black","9","Bishop","d","4","d4"
"livechess","1040299308","10...Qe5","black","10","Queen","e","5","e5"
"livechess","1040299308","11...Nxd4","black","11","Knight","d","4","d4"
"livechess","1040299308","12...Nxf3+","black","12","Knight","f","3","f3"
"livechess","1040299308","13...Qxc3+","black","13","Queen","c","3","c3"
"livechess","1040299308","14...b6","black","14","pawn","b","6","b6"
"livechess","1040299308","15...Bb7","black","15","Bishop","b","7","b7"
"livechess","1040299308","16...Nf6","black","16","Knight","f","6","f6"
"livechess","1040299308","17...Ng4","black","17","Knight","g","4","g4"
"livechess","1040299308","18...Qxd2","black","18","Queen","d","2","d2"
"livechess","1040299308","19...Qe3+","black","19","Queen","e","3","e3"
"livechess","1040299308","20...Ke7","black","20","King","e","7","e7"
"livechess","1040299308","21...Kf8","black","21","King","f","8","f8"
"livechess","1040299308","22...Ke7","black","22","King","e","7","e7"
"livechess","1040299308","23...Ke8","black","23","King","e","8","e8"
"livechess","1040299308","24...Ke7","black","24","King","e","7","e7"
"livechess","1040299308","25...Kf8","black","25","King","f","8","f8"
"livechess","1040299308","26...Ke8","black","26","King","e","8","e8"
"livechess","1040299308","27...Ke7","black","27","King","e","7","e7"
"livechess","1040299308","28...1/2-1/2","black","28","pawn","livechess","1040299308","28...1/2-1/2"
"livechess","1040302701","1.e3","white","1","pawn","e","3","e3"
"livechess","1040302701","2.Qf3","white","2","Queen","f","3","f3"
"livechess","1040302701","3.h4","white","3","pawn","h","4","h4"
"livechess","1040302701","4.Qf4","white","4","Queen","f","4","f4"
"livechess","1040302701","5.h5","white","5","pawn","h","5","h5"
"livechess","1040302701","6.Qg5","white","6","Queen","g","5","g5"
"livechess","1040302701","7.b3","white","7","pawn","b","3","b3"
"livechess","1040302701","8.Qh4","white","8","Queen","h","4","h4"
"livechess","1040302701","9.Bb2","white","9","Bishop","b","2","b2"
"livechess","1040302701","10.f4","white","10","pawn","f","4","f4"
"livechess","1040302701","11.Nxf3","white","11","Knight","f","3","f3"
"livechess","1040302701","12.g4","white","12","pawn","g","4","g4"
"livechess","1040302701","13.Qh3","white","13","Queen","h","3","h3"
"livechess","1040302701","14.Rg1","white","14","Rook","g","1","g1"
"livechess","1040302701","15.Nd4","white","15","Knight","d","4","d4"
"livechess","1040302701","16.Bxd4","white","16","Bishop","d","4","d4"
"livechess","1040302701","17.Qg2","white","17","Queen","g","2","g2"
"livechess","1040302701","18.Be5","white","18","Bishop","e","5","e5"
"livechess","1040302701","19.d4","white","19","pawn","d","4","d4"
"livechess","1040302701","20.dxe5","white","20","pawn","e","5","e5"
"livechess","1040302701","21.a4","white","21","pawn","a","4","a4"
"livechess","1040302701","22.Qe2","white","22","Queen","e","2","e2"
"livechess","1040302701","23.Kd1","white","23","King","d","1","d1"
"livechess","1040302701","24.Qf2","white","24","Queen","f","2","f2"
"livechess","1040302701","25.Be2","white","25","Bishop","e","2","e2"
"livechess","1040302701","26.Nd2","white","26","Knight","d","2","d2"
"livechess","1040302701","27.Qxg1","white","27","Queen","g","1","g1"
"livechess","1040302701","28.Bg4+","white","28","Bishop","g","4","g4"
"livechess","1040302701","29.e4","white","29","pawn","e","4","e4"
"livechess","1040302701","30.Bxe6","white","30","Bishop","e","6","e6"
"livechess","1040302701","31.Nf1","white","31","Knight","f","1","f1"
"livechess","1040302701","32.Ke2","white","32","King","e","2","e2"
"livechess","1040302701","33.Ng3","white","33","Knight","g","3","g3"
"livechess","1040302701","34.Rh1","white","34","Rook","h","1","h1"
"livechess","1040302701","35.Kd3","white","35","King","d","3","d3"
"livechess","1040302701","36.Re1","white","36","Rook","e","1","e1"
"livechess","1040302701","37.Kc4","white","37","King","c","4","c4"
"livechess","1040302701","38.Kxc5","white","38","King","c","5","c5"
"livechess","1040302701","39.Kxd4","white","39","King","d","4","d4"
"livechess","1040302701","40.Rg1","white","40","Rook","g","1","g1"
"livechess","1040302701","41.Ke3","white","41","King","e","3","e3"
"livechess","1040302701","42.Kf4","white","42","King","f","4","f4"
"livechess","1040302701","43.Rxg5","white","43","Rook","g","5","g5"
"livechess","1040302701","44.Kxg5","white","44","King","g","5","g5"
"livechess","1040302701","45.Kf4","white","45","King","f","4","f4"
"livechess","1040302701","46.Kg5","white","46","King","g","5","g5"
"livechess","1040302701","47.Kg6","white","47","King","g","6","g6"
"livechess","1040302701","48.Kxg7","white","48","King","g","7","g7"
"livechess","1040302701","49.Kh6","white","49","King","h","6","h6"
"livechess","1040302701","50.Kh7","white","50","King","h","7","h7"
"livechess","1040302701","51.Kh6","white","51","King","h","6","h6"
"livechess","1040302701","1...e5","black","1","pawn","e","5","e5"
"livechess","1040302701","2...d5","black","2","pawn","d","5","d5"
"livechess","1040302701","3...e4","black","3","pawn","e","4","e4"
"livechess","1040302701","4...Nf6","black","4","Knight","f","6","f6"
"livechess","1040302701","5...Bd6","black","5","Bishop","d","6","d6"
"livechess","1040302701","6...Rg8","black","6","Rook","g","8","g8"
"livechess","1040302701","7...h6","black","7","pawn","h","6","h6"
"livechess","1040302701","8...Nc6","black","8","Knight","c","6","c6"
"livechess","1040302701","9...Be7","black","9","Bishop","e","7","e7"
"livechess","1040302701","10...exf3","black","10","pawn","f","3","f3"
"livechess","1040302701","11...Be6","black","11","Bishop","e","6","e6"
"livechess","1040302701","12...Ne4","black","12","Knight","e","4","e4"
"livechess","1040302701","13...Qd7","black","13","Queen","d","7","d7"
"livechess","1040302701","14...O-O-O","black","14","King & Rook","multiple","1|8","O"
"livechess","1040302701","15...Nxd4","black","15","Knight","d","4","d4"
"livechess","1040302701","16...Ng5","black","16","Knight","g","5","g5"
"livechess","1040302701","17...c5","black","17","pawn","c","5","c5"
"livechess","1040302701","18...Bd6","black","18","Bishop","d","6","d6"
"livechess","1040302701","19...Bxe5","black","19","Bishop","e","5","e5"
"livechess","1040302701","20...d4","black","20","pawn","d","4","d4"
"livechess","1040302701","21...Bd5","black","21","Bishop","d","5","d5"
"livechess","1040302701","22...Nf3+","black","22","Knight","f","3","f3"
"livechess","1040302701","23...Nxg1","black","23","Knight","g","1","g1"
"livechess","1040302701","24...Nf3","black","24","Knight","f","3","f3"
"livechess","1040302701","25...Qxg4","black","25","Queen","g","4","g4"
"livechess","1040302701","26...Qg1+","black","26","Queen","g","1","g1"
"livechess","1040302701","27...Nxg1","black","27","Knight","g","1","g1"
"livechess","1040302701","28...Kc7","black","28","King","c","7","c7"
"livechess","1040302701","29...Be6","black","29","Bishop","e","6","e6"
"livechess","1040302701","30...fxe6","black","30","pawn","e","6","e6"
"livechess","1040302701","31...Nf3","black","31","Knight","f","3","f3"
"livechess","1040302701","32...Rgf8","black","32","Rook","f","8","f8"
"livechess","1040302701","33...Ng5","black","33","Knight","g","5","g5"
"livechess","1040302701","34...Rf4","black","34","Rook","f","4","f4"
"livechess","1040302701","35...Rdf8","black","35","Rook","f","8","f8"
"livechess","1040302701","36...Rf3+","black","36","Rook","f","3","f3"
"livechess","1040302701","37...Rxg3","black","37","Rook","g","3","g3"
"livechess","1040302701","38...Rc3+","black","38","Rook","c","3","c3"
"livechess","1040302701","39...Rxc2","black","39","Rook","c","2","c2"
"livechess","1040302701","40...Rd8+","black","40","Rook","d","8","d8"
"livechess","1040302701","41...Rc3+","black","41","Rook","c","3","c3"
"livechess","1040302701","42...Rxb3","black","42","Rook","b","3","b3"
"livechess","1040302701","43...hxg5+","black","43","pawn","g","5","g5"
"livechess","1040302701","44...Rb4","black","44","Rook","b","4","b4"
"livechess","1040302701","45...Rxa4","black","45","Rook","a","4","a4"
"livechess","1040302701","46...Rdd4","black","46","Rook","d","4","d4"
"livechess","1040302701","47...Rxe4","black","47","Rook","e","4","e4"
"livechess","1040302701","48...Rg4+","black","48","Rook","g","4","g4"
"livechess","1040302701","49...Raf4","black","49","Rook","f","4","f4"
"livechess","1040302701","50...Rf7+","black","50","Rook","f","7","f7"
"livechess","1040339575","1.e4","white","1","pawn","e","4","e4"
"livechess","1040339575","2.f4","white","2","pawn","f","4","f4"
"livechess","1040339575","3.Nf3","white","3","Knight","f","3","f3"
"livechess","1040339575","4.d3","white","4","pawn","d","3","d3"
"livechess","1040339575","5.Bg5","white","5","Bishop","g","5","g5"
"livechess","1040339575","6.h4","white","6","pawn","h","4","h4"
"livechess","1040339575","7.h5","white","7","pawn","h","5","h5"
"livechess","1040339575","8.Bf4","white","8","Bishop","f","4","f4"
"livechess","1040339575","9.hxg6","white","9","pawn","g","6","g6"
"livechess","1040339575","10.Bxc7","white","10","Bishop","c","7","c7"
"livechess","1040339575","11.Nc3","white","11","Knight","c","3","c3"
"livechess","1040339575","12.Qd2","white","12","Queen","d","2","d2"
"livechess","1040339575","13.O-O-O","white","13","King & Rook","multiple","1|8","O"
"livechess","1040339575","14.Nxd4","white","14","Knight","d","4","d4"
"livechess","1040339575","15.Nd5","white","15","Knight","d","5","d5"
"livechess","1040339575","16.Qb4","white","16","Queen","b","4","b4"
"livechess","1040339575","17.Qe7+","white","17","Queen","e","7","e7"
"livechess","1040339575","18.Nxe7","white","18","Knight","e","7","e7"
"livechess","1040339575","19.Nd5","white","19","Knight","d","5","d5"
"livechess","1040339575","20.g3","white","20","pawn","g","3","g3"
"livechess","1040339575","21.Bh3","white","21","Bishop","h","3","h3"
"livechess","1040339575","22.Rde1","white","22","Rook","e","1","e1"
"livechess","1040339575","23.Bf5","white","23","Bishop","f","5","f5"
"livechess","1040339575","24.c3","white","24","pawn","c","3","c3"
"livechess","1040339575","25.bxc3","white","25","pawn","c","3","c3"
"livechess","1040339575","1...e6","black","1","pawn","e","6","e6"
"livechess","1040339575","2...Qf6","black","2","Queen","f","6","f6"
"livechess","1040339575","3...Qxf4","black","3","Queen","f","4","f4"
"livechess","1040339575","4...Qf6","black","4","Queen","f","6","f6"
"livechess","1040339575","5...Qg6","black","5","Queen","g","6","g6"
"livechess","1040339575","6...h6","black","6","pawn","h","6","h6"
"livechess","1040339575","7...Qh7","black","7","Queen","h","7","h7"
"livechess","1040339575","8...g5","black","8","pawn","g","5","g5"
"livechess","1040339575","9...Qxg6","black","9","Queen","g","6","g6"
"livechess","1040339575","10...Bg7","black","10","Bishop","g","7","g7"
"livechess","1040339575","11...Nc6","black","11","Knight","c","6","c6"
"livechess","1040339575","12...e5","black","12","pawn","e","5","e5"
"livechess","1040339575","13...Nd4","black","13","Knight","d","4","d4"
"livechess","1040339575","14...exd4","black","14","pawn","d","4","d4"
"livechess","1040339575","15...Qc6","black","15","Queen","c","6","c6"
"livechess","1040339575","16...a5","black","16","pawn","a","5","a5"
"livechess","1040339575","17...Nxe7","black","17","Knight","e","7","e7"
"livechess","1040339575","18...Qxc7","black","18","Queen","c","7","c7"
"livechess","1040339575","19...Qd6","black","19","Queen","d","6","d6"
"livechess","1040339575","20...Ra6","black","20","Rook","a","6","a6"
"livechess","1040339575","21...Rc6","black","21","Rook","c","6","c6"
"livechess","1040339575","22...Qxg3","black","22","Queen","g","3","g3"
"livechess","1040339575","23...Qg2","black","23","Queen","g","2","g2"
"livechess","1040339575","24...dxc3","black","24","pawn","c","3","c3"
"livechess","1040339575","25...Bxc3","black","25","Bishop","c","3","c3"
"livechess","1040339575","26...0-1","black","26","pawn","livechess","1040339575","26...0-1"
"livechess","1040372977","1.e4","white","1","pawn","e","4","e4"
"livechess","1040372977","2.Bc4","white","2","Bishop","c","4","c4"
"livechess","1040372977","3.d3","white","3","pawn","d","3","d3"
"livechess","1040372977","4.Qf3","white","4","Queen","f","3","f3"
"livechess","1040372977","5.Nc3","white","5","Knight","c","3","c3"
"livechess","1040372977","6.Be3","white","6","Bishop","e","3","e3"
"livechess","1040372977","7.h3","white","7","pawn","h","3","h3"
"livechess","1040372977","8.Qg3","white","8","Queen","g","3","g3"
"livechess","1040372977","9.fxg3","white","9","pawn","g","3","g3"
"livechess","1040372977","10.Bf2","white","10","Bishop","f","2","f2"
"livechess","1040372977","11.Bb3","white","11","Bishop","b","3","b3"
"livechess","1040372977","12.O-O-O","white","12","King & Rook","multiple","1|8","O"
"livechess","1040372977","13.Kb1","white","13","King","b","1","b1"
"livechess","1040372977","14.Nb5","white","14","Knight","b","5","b5"
"livechess","1040372977","15.Nxd6+","white","15","Knight","d","6","d6"
"livechess","1040372977","16.Bxb6","white","16","Bishop","b","6","b6"
"livechess","1040372977","17.Ne2","white","17","Knight","e","2","e2"
"livechess","1040372977","18.Rhf1","white","18","Rook","f","1","f1"
"livechess","1040372977","19.cxb3","white","19","pawn","b","3","b3"
"livechess","1040372977","20.Bd4","white","20","Bishop","d","4","d4"
"livechess","1040372977","21.Bc3","white","21","Bishop","c","3","c3"
"livechess","1040372977","22.Rf2","white","22","Rook","f","2","f2"
"livechess","1040372977","23.Rdf1","white","23","Rook","f","1","f1"
"livechess","1040372977","24.d4","white","24","pawn","d","4","d4"
"livechess","1040372977","25.axb3","white","25","pawn","b","3","b3"
"livechess","1040372977","26.dxe5","white","26","pawn","e","5","e5"
"livechess","1040372977","27.Nc1","white","27","Knight","c","1","c1"
"livechess","1040372977","28.Rd2","white","28","Rook","d","2","d2"
"livechess","1040372977","29.b4","white","29","pawn","b","4","b4"
"livechess","1040372977","30.Bb2","white","30","Bishop","b","2","b2"
"livechess","1040372977","31.Nd3","white","31","Knight","d","3","d3"
"livechess","1040372977","32.Rc1","white","32","Rook","c","1","c1"
"livechess","1040372977","33.g4","white","33","pawn","g","4","g4"
"livechess","1040372977","34.Nc5","white","34","Knight","c","5","c5"
"livechess","1040372977","35.Rdc2","white","35","Rook","c","2","c2"
"livechess","1040372977","36.Ne6","white","36","Knight","e","6","e6"
"livechess","1040372977","37.Rc6","white","37","Rook","c","6","c6"
"livechess","1040372977","38.g5","white","38","pawn","g","5","g5"
"livechess","1040372977","39.gxf6","white","39","pawn","f","6","f6"
"livechess","1040372977","40.Ba3","white","40","Bishop","a","3","a3"
"livechess","1040372977","41.Rxa6","white","41","Rook","a","6","a6"
"livechess","1040372977","42.Rh1","white","42","Rook","h","1","h1"
"livechess","1040372977","1...e6","black","1","pawn","e","6","e6"
"livechess","1040372977","2...Qg5","black","2","Queen","g","5","g5"
"livechess","1040372977","3...Qxg2","black","3","Queen","g","2","g2"
"livechess","1040372977","4...Qg6","black","4","Queen","g","6","g6"
"livechess","1040372977","5...h5","black","5","pawn","h","5","h5"
"livechess","1040372977","6...Nf6","black","6","Knight","f","6","f6"
"livechess","1040372977","7...Nc6","black","7","Knight","c","6","c6"
"livechess","1040372977","8...Qxg3","black","8","Queen","g","3","g3"
"livechess","1040372977","9...Bd6","black","9","Bishop","d","6","d6"
"livechess","1040372977","10...Ne5","black","10","Knight","e","5","e5"
"livechess","1040372977","11...b6","black","11","pawn","b","6","b6"
"livechess","1040372977","12...Bb7","black","12","Bishop","b","7","b7"
"livechess","1040372977","13...Ng6","black","13","Knight","g","6","g6"
"livechess","1040372977","14...a6","black","14","pawn","a","6","a6"
"livechess","1040372977","15...cxd6","black","15","pawn","d","6","d6"
"livechess","1040372977","16...Nxe4","black","16","Knight","e","4","e4"
"livechess","1040372977","17...Nc5","black","17","Knight","c","5","c5"
"livechess","1040372977","18...Nxb3","black","18","Knight","b","3","b3"
"livechess","1040372977","19...Rb8","black","19","Rook","b","8","b8"
"livechess","1040372977","20...e5","black","20","pawn","e","5","e5"
"livechess","1040372977","21...Bd5","black","21","Bishop","d","5","d5"
"livechess","1040372977","22...Rh6","black","22","Rook","h","6","h6"
"livechess","1040372977","23...f6","black","23","pawn","f","6","f6"
"livechess","1040372977","24...Bxb3","black","24","Bishop","b","3","b3"
"livechess","1040372977","25...Rxb3","black","25","Rook","b","3","b3"
"livechess","1040372977","26...dxe5","black","26","pawn","e","5","e5"
"livechess","1040372977","27...Rb5","black","27","Rook","b","5","b5"
"livechess","1040372977","28...d5","black","28","pawn","d","5","d5"
"livechess","1040372977","29...d4","black","29","pawn","d","4","d4"
"livechess","1040372977","30...Rxb4","black","30","Rook","b","4","b4"
"livechess","1040372977","31...Rb3","black","31","Rook","b","3","b3"
"livechess","1040372977","32...h4","black","32","pawn","h","4","h4"
"livechess","1040372977","33...Ne7","black","33","Knight","e","7","e7"
"livechess","1040372977","34...Rxh3","black","34","Rook","h","3","h3"
"livechess","1040372977","35...Nd5","black","35","Knight","d","5","d5"
"livechess","1040372977","36...Kf7","black","36","King","f","7","f7"
"livechess","1040372977","37...Rg3","black","37","Rook","g","3","g3"
"livechess","1040372977","38...Rg6","black","38","Rook","g","6","g6"
"livechess","1040372977","39...gxf6","black","39","pawn","f","6","f6"
"livechess","1040372977","40...h3","black","40","pawn","h","3","h3"
"livechess","1040372977","41...h2","black","41","pawn","h","2","h2"
"livechess","1040372977","42...Rg1+","black","42","Rook","g","1","g1"
"livechess","1040372977","43...0-1","black","43","pawn","livechess","1040372977","43...0-1"
"livechess","1040379313","1.e3","white","1","pawn","e","3","e3"
"livechess","1040379313","2.Qh5","white","2","Queen","h","5","h5"
"livechess","1040379313","3.Qh4","white","3","Queen","h","4","h4"
"livechess","1040379313","4.Nc3","white","4","Knight","c","3","c3"
"livechess","1040379313","5.b3","white","5","pawn","b","3","b3"
"livechess","1040379313","6.Qg3","white","6","Queen","g","3","g3"
"livechess","1040379313","7.Qg4","white","7","Queen","g","4","g4"
"livechess","1040379313","8.Bb2","white","8","Bishop","b","2","b2"
"livechess","1040379313","9.Qa4","white","9","Queen","a","4","a4"
"livechess","1040379313","10.Qb5","white","10","Queen","b","5","b5"
"livechess","1040379313","11.Qxd5","white","11","Queen","d","5","d5"
"livechess","1040379313","12.Qe4","white","12","Queen","e","4","e4"
"livechess","1040379313","13.Qxe5","white","13","Queen","e","5","e5"
"livechess","1040379313","14.Kd1","white","14","King","d","1","d1"
"livechess","1040379313","15.Qa5","white","15","Queen","a","5","a5"
"livechess","1040379313","16.Qxa7","white","16","Queen","a","7","a7"
"livechess","1040379313","17.axb3","white","17","pawn","b","3","b3"
"livechess","1040379313","18.Nb5","white","18","Knight","b","5","b5"
"livechess","1040379313","19.Bc4+","white","19","Bishop","c","4","c4"
"livechess","1040379313","20.d4","white","20","pawn","d","4","d4"
"livechess","1040379313","21.Qa4","white","21","Queen","a","4","a4"
"livechess","1040379313","22.Nxc7","white","22","Knight","c","7","c7"
"livechess","1040379313","23.dxc5","white","23","pawn","c","5","c5"
"livechess","1040379313","24.Qd7+","white","24","Queen","d","7","d7"
"livechess","1040379313","25.Ne2","white","25","Knight","e","2","e2"
"livechess","1040379313","1...d5","black","1","pawn","d","5","d5"
"livechess","1040379313","2...Nf6","black","2","Knight","f","6","f6"
"livechess","1040379313","3...Nc6","black","3","Knight","c","6","c6"
"livechess","1040379313","4...e6","black","4","pawn","e","6","e6"
"livechess","1040379313","5...Be7","black","5","Bishop","e","7","e7"
"livechess","1040379313","6...Nh5","black","6","Knight","h","5","h5"
"livechess","1040379313","7...g6","black","7","pawn","g","6","g6"
"livechess","1040379313","8...e5","black","8","pawn","e","5","e5"
"livechess","1040379313","9...Bd7","black","9","Bishop","d","7","d7"
"livechess","1040379313","10...Rb8","black","10","Rook","b","8","b8"
"livechess","1040379313","11...Nb4","black","11","Knight","b","4","b4"
"livechess","1040379313","12...Bc6","black","12","Bishop","c","6","c6"
"livechess","1040379313","13...Nxc2+","black","13","Knight","c","2","c2"
"livechess","1040379313","14...f6","black","14","pawn","f","6","f6"
"livechess","1040379313","15...Nxa1","black","15","Knight","a","1","a1"
"livechess","1040379313","16...Nxb3","black","16","Knight","b","3","b3"
"livechess","1040379313","17...O-O","black","17","King & Rook","multiple","1|8","O"
"livechess","1040379313","18...Bb4","black","18","Bishop","b","4","b4"
"livechess","1040379313","19...Kg7","black","19","King","g","7","g7"
"livechess","1040379313","20...Bxg2","black","20","Bishop","g","2","g2"
"livechess","1040379313","21...Bc5","black","21","Bishop","c","5","c5"
"livechess","1040379313","22...Qxc7","black","22","Queen","c","7","c7"
"livechess","1040379313","23...Qxc5","black","23","Queen","c","5","c5"
"livechess","1040379313","24...Kh6","black","24","King","h","6","h6"
"livechess","1041370748","1.e3","white","1","pawn","e","3","e3"
"livechess","1041370748","2.Qg4","white","2","Queen","g","4","g4"
"livechess","1041370748","3.Nf3","white","3","Knight","f","3","f3"
"livechess","1041370748","4.Qa4+","white","4","Queen","a","4","a4"
"livechess","1041370748","5.Qb4","white","5","Queen","b","4","b4"
"livechess","1041370748","6.Nc3","white","6","Knight","c","3","c3"
"livechess","1041370748","7.Qf4","white","7","Queen","f","4","f4"
"livechess","1041370748","8.Qg5","white","8","Queen","g","5","g5"
"livechess","1041370748","9.Qh4","white","9","Queen","h","4","h4"
"livechess","1041370748","10.Ng5","white","10","Knight","g","5","g5"
"livechess","1041370748","11.Nd5","white","11","Knight","d","5","d5"
"livechess","1041370748","12.Qc4","white","12","Queen","c","4","c4"
"livechess","1041370748","13.h4","white","13","pawn","h","4","h4"
"livechess","1041370748","14.hxg5","white","14","pawn","g","5","g5"
"livechess","1041370748","15.gxh6","white","15","pawn","h","6","h6"
"livechess","1041370748","16.Rh4","white","16","Rook","h","4","h4"
"livechess","1041370748","17.Qxh4","white","17","Queen","h","4","h4"
"livechess","1041370748","18.Qh8+","white","18","Queen","h","8","h8"
"livechess","1041370748","19.Be2","white","19","Bishop","e","2","e2"
"livechess","1041370748","1...e6","black","1","pawn","e","6","e6"
"livechess","1041370748","2...d6","black","2","pawn","d","6","d6"
"livechess","1041370748","3...Nf6","black","3","Knight","f","6","f6"
"livechess","1041370748","4...Bd7","black","4","Bishop","d","7","d7"
"livechess","1041370748","5...b6","black","5","pawn","b","6","b6"
"livechess","1041370748","6...Nc6","black","6","Knight","c","6","c6"
"livechess","1041370748","7...e5","black","7","pawn","e","5","e5"
"livechess","1041370748","8...h6","black","8","pawn","h","6","h6"
"livechess","1041370748","9...Be7","black","9","Bishop","e","7","e7"
"livechess","1041370748","10...Nh7","black","10","Knight","h","7","h7"
"livechess","1041370748","11...Bxg5","black","11","Bishop","g","5","g5"
"livechess","1041370748","12...Nf6","black","12","Knight","f","6","f6"
"livechess","1041370748","13...Nxd5","black","13","Knight","d","5","d5"
"livechess","1041370748","14...Nde7","black","14","Knight","e","7","e7"
"livechess","1041370748","15...Rxh6","black","15","Rook","h","6","h6"
"livechess","1041370748","16...Rxh4","black","16","Rook","h","4","h4"
"livechess","1041370748","17...f6","black","17","pawn","f","6","f6"
"livechess","1041370748","18...Kf7","black","18","King","f","7","f7"
"livechess","1041373653","1.e3","white","1","pawn","e","3","e3"
"livechess","1041373653","2.Qh5","white","2","Queen","h","5","h5"
"livechess","1041373653","3.Qh4","white","3","Queen","h","4","h4"
"livechess","1041373653","4.Nf3","white","4","Knight","f","3","f3"
"livechess","1041373653","5.Ne5","white","5","Knight","e","5","e5"
"livechess","1041373653","6.b3","white","6","pawn","b","3","b3"
"livechess","1041373653","7.Bb2","white","7","Bishop","b","2","b2"
"livechess","1041373653","8.Bd3","white","8","Bishop","d","3","d3"
"livechess","1041373653","9.Na3","white","9","Knight","a","3","a3"
"livechess","1041373653","10.Bxe5","white","10","Bishop","e","5","e5"
"livechess","1041373653","11.Ke2","white","11","King","e","2","e2"
"livechess","1041373653","12.Raf1","white","12","Rook","f","1","f1"
"livechess","1041373653","13.bxc4","white","13","pawn","c","4","c4"
"livechess","1041373653","14.Bxg6","white","14","Bishop","g","6","g6"
"livechess","1041373653","15.c3","white","15","pawn","c","3","c3"
"livechess","1041373653","16.Nc2","white","16","Knight","c","2","c2"
"livechess","1041373653","17.Nd4","white","17","Knight","d","4","d4"
"livechess","1041373653","18.Rd1","white","18","Rook","d","1","d1"
"livechess","1041373653","19.Kf1","white","19","King","f","1","f1"
"livechess","1041373653","20.Nxe6","white","20","Knight","e","6","e6"
"livechess","1041373653","21.f4","white","21","pawn","f","4","f4"
"livechess","1041373653","22.Qg3","white","22","Queen","g","3","g3"
"livechess","1041373653","23.f5","white","23","pawn","f","5","f5"
"livechess","1041373653","24.Kg1","white","24","King","g","1","g1"
"livechess","1041373653","1...d5","black","1","pawn","d","5","d5"
"livechess","1041373653","2...g6","black","2","pawn","g","6","g6"
"livechess","1041373653","3...Bg7","black","3","Bishop","g","7","g7"
"livechess","1041373653","4...Nf6","black","4","Knight","f","6","f6"
"livechess","1041373653","5...O-O","black","5","King & Rook","multiple","1|8","O"
"livechess","1041373653","6...Be6","black","6","Bishop","e","6","e6"
"livechess","1041373653","7...c5","black","7","pawn","c","5","c5"
"livechess","1041373653","8...Nbd7","black","8","Knight","d","7","d7"
"livechess","1041373653","9...Nxe5","black","9","Knight","e","5","e5"
"livechess","1041373653","10...a6","black","10","pawn","a","6","a6"
"livechess","1041373653","11...b5","black","11","pawn","b","5","b5"
"livechess","1041373653","12...c4","black","12","pawn","c","4","c4"
"livechess","1041373653","13...bxc4","black","13","pawn","c","4","c4"
"livechess","1041373653","14...fxg6","black","14","pawn","g","6","g6"
"livechess","1041373653","15...Qa5","black","15","Queen","a","5","a5"
"livechess","1041373653","16...Qxa2","black","16","Queen","a","2","a2"
"livechess","1041373653","17...Ne4","black","17","Knight","e","4","e4"
"livechess","1041373653","18...Nxc3+","black","18","Knight","c","3","c3"
"livechess","1041373653","19...Nxd1","black","19","Knight","d","1","d1"
"livechess","1041373653","20...Bxe5","black","20","Bishop","e","5","e5"
"livechess","1041373653","21...Bf6","black","21","Bishop","f","6","f6"
"livechess","1041373653","22...Qxd2","black","22","Queen","d","2","d2"
"livechess","1041373653","23...Nxe3+","black","23","Knight","e","3","e3"
"livechess","1041378017","1.e4","white","1","pawn","e","4","e4"
"livechess","1041378017","2.d4","white","2","pawn","d","4","d4"
"livechess","1041378017","3.e5","white","3","pawn","e","5","e5"
"livechess","1041378017","4.Nc3","white","4","Knight","c","3","c3"
"livechess","1041378017","5.Bd3","white","5","Bishop","d","3","d3"
"livechess","1041378017","6.exf6","white","6","pawn","f","6","f6"
